CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16026392,DISTURBANCE,05/05/2016 12:00:00 AM,06:30,DISORDERLY CONDUCT,4,07/19/2016 03:30:10 AM,"1500 BONITA AVE
Berkeley, CA
(37.879787, -122.272745)",1500 BONITA AVE,Berkeley,CA
16040559,THEFT MISD. (UNDER $950),07/09/2016 12:00:00 AM,19:00,LARCENY,6,07/19/2016 03:30:07 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
16032261,BURGLARY AUTO,06/01/2016 12:00:00 AM,10:21,BURGLARY - VEHICLE,3,07/19/2016 03:30:11 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16006409,ASSAULT/BATTERY MISD.,02/01/2016 12:00:00 AM,19:00,ASSAULT,1,07/19/2016 03:30:07 AM,"2000 DWIGHT WAY
Berkeley, CA
(37.863679, -122.26963)",2000 DWIGHT WAY,Berkeley,CA
16018546,THEFT MISD. (UNDER $950),03/31/2016 12:00:00 AM,11:22,LARCENY,4,07/19/2016 03:30:09 AM,"1900 RUSSELL ST
Berkeley, CA
(37.856132, -122.271292)",1900 RUSSELL ST,Berkeley,CA
16090758,IDENTITY THEFT,05/06/2016 12:00:00 AM,18:10,FRAUD,5,07/19/2016 03:30:10 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
16015247,ASSAULT/BATTERY FEL.,03/15/2016 12:00:00 AM,18:45,ASSAULT,2,07/19/2016 03:30:09 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
16032707,FRAUD/FORGERY,05/30/2016 12:00:00 AM,08:00,FRAUD,1,07/19/2016 03:30:11 AM,"1400 CURTIS ST
Berkeley, CA
(37.878819, -122.290993)",1400 CURTIS ST,Berkeley,CA
16006565,BURGLARY RESIDENTIAL,02/01/2016 12:00:00 AM,17:50,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:07 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873942, -122.275579)",1800 DELAWARE ST,Berkeley,CA
16090220,BURGLARY AUTO,02/07/2016 12:00:00 AM,19:30,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Berkeley,CA
16020863,BURGLARY AUTO,04/10/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"700 HARRISON ST
Berkeley, CA
(37.880564, -122.304896)",700 HARRISON ST,Berkeley,CA
16007260,BURGLARY AUTO,02/06/2016 12:00:00 AM,03:30,BURGLARY - VEHICLE,6,07/19/2016 03:30:07 AM,"1200 COLUSA AVE
Berkeley, CA
(37.884071, -122.27931)",1200 COLUSA AVE,Berkeley,CA
16012238,FRAUD/FORGERY,02/29/2016 12:00:00 AM,11:39,FRAUD,1,07/19/2016 03:30:08 AM,"1900 GRANT ST
Berkeley, CA
(37.873034, -122.275483)",1900 GRANT ST,Berkeley,CA
16091114,THEFT MISD. (UNDER $950),07/03/2016 12:00:00 AM,16:30,LARCENY,0,07/19/2016 03:30:07 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882067, -122.296392)",1200 SAN PABLO AVE,Berkeley,CA
16014567,BURGLARY AUTO,03/11/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"1500 ASHBY AVE
Berkeley, CA
(37.853316, -122.278738)",1500 ASHBY AVE,Berkeley,CA
16022494,BURGLARY AUTO,04/16/2016 12:00:00 AM,14:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:10 AM,"2300 HASTE ST
Berkeley, CA
(37.865443, -122.263189)",2300 HASTE ST,Berkeley,CA
16032003,VEHICLE STOLEN,05/29/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,0,07/19/2016 03:30:11 AM,"2200 WARD ST
Berkeley, CA
(37.8598, -122.264351)",2200 WARD ST,Berkeley,CA
16090636,VANDALISM,04/11/2016 12:00:00 AM,21:00,VANDALISM,1,07/19/2016 03:30:09 AM,"2500 ACTON ST
Berkeley, CA
(37.861685, -122.283191)",2500 ACTON ST,Berkeley,CA
16034995,BURGLARY RESIDENTIAL,06/13/2016 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:11 AM,"2900 FULTON ST
Berkeley, CA
(37.857099, -122.263785)",2900 FULTON ST,Berkeley,CA
16011712,ASSAULT/BATTERY MISD.,02/27/2016 12:00:00 AM,12:00,ASSAULT,6,07/19/2016 03:30:08 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
16090863,THEFT MISD. (UNDER $950),05/25/2016 12:00:00 AM,02:00,LARCENY,3,07/19/2016 03:30:11 AM,"100 SOUTHAMPTON AVE
Berkeley, CA
(37.896688, -122.27456)",100 SOUTHAMPTON AVE,Berkeley,CA
16025555,NARCOTICS,05/01/2016 12:00:00 AM,01:23,DRUG VIOLATION,0,07/19/2016 03:30:10 AM,"WOOLSEY STREET &amp; SACRAMENTO ST
Berkeley, CA
(37.850601, -122.278447)",WOOLSEY STREET & SACRAMENTO ST,Berkeley,CA
16022800,DISTURBANCE,04/18/2016 12:00:00 AM,23:30,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"M L KING JR WAY &amp; CENTER ST
Berkeley, CA
",M L KING JR WAY & CENTER ST,Berkeley,CA
16012845,VEHICLE STOLEN,03/03/2016 12:00:00 AM,05:25,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:08 AM,"700 BANCROFT WAY
Berkeley, CA
(37.86287, -122.299385)",700 BANCROFT WAY,Berkeley,CA
16029227,NARCOTICS,05/18/2016 12:00:00 AM,15:38,DRUG VIOLATION,3,07/19/2016 03:30:10 AM,"1057 CORONEL AVE
Berkeley, CA
(37.885099, -122.294519)",1057 CORONEL AVE,Berkeley,CA
16032616,THEFT FELONY (OVER $950),06/02/2016 12:00:00 AM,21:00,LARCENY,4,07/19/2016 03:30:11 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16040850,THEFT MISD. (UNDER $950),07/11/2016 12:00:00 AM,12:00,LARCENY,1,07/19/2016 03:30:07 AM,"1900 GRANT ST
Berkeley, CA
(37.873034, -122.275483)",1900 GRANT ST,Berkeley,CA
16038752,ASSAULT/BATTERY FEL.,07/01/2016 12:00:00 AM,00:25,ASSAULT,5,07/19/2016 03:30:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16019104,VANDALISM,04/02/2016 12:00:00 AM,15:00,VANDALISM,6,07/19/2016 03:30:09 AM,"2800 MILVIA ST
Berkeley, CA
(37.857592, -122.269186)",2800 MILVIA ST,Berkeley,CA
16024466,VEHICLE STOLEN,04/25/2016 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,1,07/19/2016 03:30:10 AM,"2300 CURTIS ST
Berkeley, CA
(37.864897, -122.288672)",2300 CURTIS ST,Berkeley,CA
16090684,IDENTITY THEFT,04/17/2016 12:00:00 AM,13:45,FRAUD,0,07/19/2016 03:30:10 AM,"2000 ASHBY AVE
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AVE,Berkeley,CA
16090530,THEFT MISD. (UNDER $950),03/21/2016 12:00:00 AM,20:00,LARCENY,1,07/19/2016 03:30:09 AM,"600 SPRUCE ST
Berkeley, CA
(37.89961, -122.271107)",600 SPRUCE ST,Berkeley,CA
16025427,BURGLARY AUTO,04/30/2016 12:00:00 AM,15:21,BURGLARY - VEHICLE,6,07/19/2016 03:30:10 AM,"2900 TELEGRAPH AVE
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AVE,Berkeley,CA
16034375,ASSAULT/BATTERY FEL.,06/10/2016 12:00:00 AM,21:55,ASSAULT,5,07/19/2016 03:30:11 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
16016606,BURGLARY AUTO,03/19/2016 12:00:00 AM,00:14,BURGLARY - VEHICLE,6,07/19/2016 03:30:09 AM,"1900 SIXTH ST
Berkeley, CA
(37.869314, -122.2981)",1900 SIXTH ST,Berkeley,CA
16027319,DISTURBANCE,05/09/2016 12:00:00 AM,14:20,DISORDERLY CONDUCT,1,07/19/2016 03:30:10 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA
16091079,THEFT MISD. (UNDER $950),06/29/2016 12:00:00 AM,15:45,LARCENY,3,07/19/2016 03:30:12 AM,"900 CRESTON RD
Berkeley, CA
(37.89759, -122.260784)",900 CRESTON RD,Berkeley,CA
16091034,IDENTITY THEFT,06/17/2016 12:00:00 AM,22:00,FRAUD,5,07/19/2016 03:30:12 AM,"1900 UNIVERSITY AVE
Berkeley, CA
(37.871544, -122.272714)",1900 UNIVERSITY AVE,Berkeley,CA
16090276,THEFT MISD. (UNDER $950),02/15/2016 12:00:00 AM,15:15,LARCENY,1,07/19/2016 03:30:08 AM,"1600 BEVERLY PL
Berkeley, CA
(37.88553, -122.280474)",1600 BEVERLY PL,Berkeley,CA
16007781,ROBBERY,02/05/2016 12:00:00 AM,02:00,ROBBERY,5,07/19/2016 03:30:08 AM,"SHATTUCK AVENUE &amp; HEARST AVE
Berkeley, CA
(37.873865, -122.268641)",SHATTUCK AVENUE & HEARST AVE,Berkeley,CA
16090886,THEFT FELONY (OVER $950),04/22/2016 12:00:00 AM,11:50,LARCENY,5,07/19/2016 03:30:11 AM,"1000 KEITH AVE
Berkeley, CA
(37.890366, -122.266998)",1000 KEITH AVE,Berkeley,CA
16006356,ALCOHOL OFFENSE,02/01/2016 12:00:00 AM,14:54,LIQUOR LAW VIOLATION,1,07/19/2016 03:30:07 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16035415,ASSAULT/BATTERY MISD.,06/15/2016 12:00:00 AM,19:20,ASSAULT,3,07/19/2016 03:30:11 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16004951,ROBBERY,01/25/2016 12:00:00 AM,21:34,ROBBERY,1,07/19/2016 03:30:07 AM,"3000 SHATTUCK AVE
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AVE,Berkeley,CA
16022263,THEFT MISD. (UNDER $950),04/16/2016 12:00:00 AM,16:43,LARCENY,6,07/19/2016 03:30:10 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16026006,ASSAULT/BATTERY MISD.,05/03/2016 12:00:00 AM,08:30,ASSAULT,2,07/19/2016 03:30:10 AM,"2100 UNIVERSITY AVE
Berkeley, CA
(37.872294, -122.266852)",2100 UNIVERSITY AVE,Berkeley,CA
16006797,THEFT FELONY (OVER $950),02/03/2016 12:00:00 AM,23:58,LARCENY,3,07/19/2016 03:30:08 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16090836,BURGLARY AUTO,05/19/2016 12:00:00 AM,17:05,BURGLARY - VEHICLE,4,07/19/2016 03:30:11 AM,"201 UNIVERSITY AVE
Berkeley, CA
(37.865197, -122.311285)",201 UNIVERSITY AVE,Berkeley,CA
16040941,IDENTITY THEFT,07/11/2016 12:00:00 AM,12:00,FRAUD,1,07/19/2016 03:30:07 AM,"1300 CHANNING WAY
Berkeley, CA
(37.863403, -122.286013)",1300 CHANNING WAY,Berkeley,CA
16012090,THEFT FROM AUTO,02/28/2016 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,0,07/19/2016 03:30:08 AM,"3000 M L KING JR WAY
Berkeley, CA
",3000 M L KING JR WAY,Berkeley,CA
16026575,NARCOTICS,05/05/2016 12:00:00 AM,22:50,DRUG VIOLATION,4,07/19/2016 03:30:10 AM,"ALLSTON WAY &amp; MILVIA ST
Berkeley, CA
(37.869057, -122.270463)",ALLSTON WAY & MILVIA ST,Berkeley,CA
16038133,BURGLARY AUTO,06/27/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:12 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16022006,SEXUAL ASSAULT FEL.,02/15/2016 12:00:00 AM,09:00,SEX CRIME,1,07/19/2016 03:30:10 AM,"TREMONT STREET &amp; WOOLSEY ST
Berkeley, CA
(37.852151, -122.268013)",TREMONT STREET & WOOLSEY ST,Berkeley,CA
16090750,THEFT FELONY (OVER $950),05/01/2016 12:00:00 AM,16:40,LARCENY,0,07/19/2016 03:30:10 AM,"1444 SHATTUCK
Berkeley, CA
(37.881015, -122.269494)",1444 SHATTUCK,Berkeley,CA
16026315,GUN/WEAPON,05/04/2016 12:00:00 AM,17:40,WEAPONS OFFENSE,3,07/19/2016 03:30:10 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA
16015002,ASSAULT/BATTERY MISD.,03/14/2016 12:00:00 AM,17:10,ASSAULT,1,07/19/2016 03:30:09 AM,"TELEGRAPH AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.866919, -122.258812)",TELEGRAPH AVENUE & CHANNING WAY,Berkeley,CA
16090622,THEFT MISD. (UNDER $950),04/04/2016 12:00:00 AM,18:00,LARCENY,1,07/19/2016 03:30:09 AM,"1845 BERKELEY WAY
Berkeley, CA
(37.872458, -122.273185)",1845 BERKELEY WAY,Berkeley,CA
16034696,DISTURBANCE,06/11/2016 12:00:00 AM,11:00,DISORDERLY CONDUCT,6,07/19/2016 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16010737,BURGLARY COMMERCIAL,02/23/2016 12:00:00 AM,05:00,BURGLARY - COMMERCIAL,2,07/19/2016 03:30:08 AM,"100 BOLIVAR DR
Berkeley, CA
",100 BOLIVAR DR,Berkeley,CA
16006314,BURGLARY RESIDENTIAL,02/01/2016 12:00:00 AM,10:30,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:07 AM,"700 WILDCAT CANYON RD
Berkeley, CA
(37.899726, -122.260952)",700 WILDCAT CANYON RD,Berkeley,CA
16091029,IDENTITY THEFT,06/20/2016 12:00:00 AM,23:00,FRAUD,1,07/19/2016 03:30:12 AM,"800 CEDAR ST
Berkeley, CA
(37.873865, -122.300777)",800 CEDAR ST,Berkeley,CA
16035035,ROBBERY,06/14/2016 12:00:00 AM,00:01,ROBBERY,2,07/19/2016 03:30:11 AM,"1700 PRINCE ST
Berkeley, CA
(37.852136, -122.273695)",1700 PRINCE ST,Berkeley,CA
16029868,VANDALISM,05/20/2016 12:00:00 AM,17:00,VANDALISM,5,07/19/2016 03:30:11 AM,"1600 SHORT ST
Berkeley, CA
(37.875774, -122.283454)",1600 SHORT ST,Berkeley,CA
16090763,VANDALISM,05/01/2016 12:00:00 AM,23:00,VANDALISM,0,07/19/2016 03:30:10 AM,"2700 PARKER ST
Berkeley, CA
(37.863938, -122.253735)",2700 PARKER ST,Berkeley,CA
16019588,FRAUD/FORGERY,04/02/2016 12:00:00 AM,20:00,FRAUD,6,07/19/2016 03:30:09 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
16028681,BURGLARY RESIDENTIAL,05/12/2016 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:10 AM,"1600 VIRGINIA ST
Berkeley, CA
(37.875166, -122.280125)",1600 VIRGINIA ST,Berkeley,CA
16019241,BURGLARY RESIDENTIAL,04/03/2016 12:00:00 AM,13:45,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:09 AM,"1200 HEARST AVE
Berkeley, CA
(37.871114, -122.28825)",1200 HEARST AVE,Berkeley,CA
16090547,THEFT MISD. (UNDER $950),03/23/2016 12:00:00 AM,14:00,LARCENY,3,07/19/2016 03:30:09 AM,"2300 MCGEE AVE
Berkeley, CA
(37.866404, -122.277043)",2300 MCGEE AVE,Berkeley,CA
16040375,THEFT FROM AUTO,07/04/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,1,07/19/2016 03:30:07 AM,"1200 GILMAN ST
Berkeley, CA
(37.881003, -122.293212)",1200 GILMAN ST,Berkeley,CA
16024201,BURGLARY RESIDENTIAL,04/24/2016 12:00:00 AM,21:05,BURGLARY - RESIDENTIAL,0,07/19/2016 03:30:10 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
16005993,FRAUD/FORGERY,01/29/2016 12:00:00 AM,19:30,FRAUD,5,07/19/2016 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
16090219,IDENTITY THEFT,02/05/2016 12:00:00 AM,00:28,FRAUD,5,07/19/2016 03:30:08 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA
16090132,BURGLARY AUTO,01/22/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:07 AM,"500 ROCK LN
Berkeley, CA
",500 ROCK LN,Berkeley,CA
16090364,BURGLARY AUTO,02/28/2016 12:00:00 AM,12:50,BURGLARY - VEHICLE,0,07/19/2016 03:30:08 AM,"2600 WEBSTER ST
Berkeley, CA
(37.855824, -122.25502)",2600 WEBSTER ST,Berkeley,CA
16012555,THEFT FROM AUTO,02/26/2016 12:00:00 AM,17:00,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:08 AM,"1700 HEARST AVE
Berkeley, CA
(37.872704, -122.277758)",1700 HEARST AVE,Berkeley,CA
16024350,VANDALISM,04/22/2016 12:00:00 AM,18:00,VANDALISM,5,07/19/2016 03:30:10 AM,"2200 FULTON ST
Berkeley, CA
(37.868706, -122.266279)",2200 FULTON ST,Berkeley,CA
16038484,DISTURBANCE,06/29/2016 12:00:00 AM,11:00,DISORDERLY CONDUCT,3,07/19/2016 03:30:12 AM,"1300 GILMAN ST
Berkeley, CA
(37.881366, -122.289677)",1300 GILMAN ST,Berkeley,CA
16090759,IDENTITY THEFT,04/28/2016 12:00:00 AM,07:35,FRAUD,4,07/19/2016 03:30:10 AM,"1700 BLAKE ST
Berkeley, CA
(37.861929, -122.276345)",1700 BLAKE ST,Berkeley,CA
16022335,ROBBERY,04/16/2016 12:00:00 AM,21:28,ROBBERY,6,07/19/2016 03:30:10 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
16017492,BURGLARY AUTO,03/25/2016 12:00:00 AM,19:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16090349,IDENTITY THEFT,02/27/2016 12:00:00 AM,17:45,FRAUD,6,07/19/2016 03:30:08 AM,"1000 COLUSA AVE
Berkeley, CA
(37.889423, -122.278847)",1000 COLUSA AVE,Berkeley,CA
16023153,DISTURBANCE,04/19/2016 12:00:00 AM,15:20,DISORDERLY CONDUCT,2,07/19/2016 03:30:10 AM,"BERRYMAN STREET &amp; BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",BERRYMAN STREET & BONITA AVE,Berkeley,CA
16028639,NARCOTICS,05/15/2016 12:00:00 AM,16:32,DRUG VIOLATION,0,07/19/2016 03:30:10 AM,"2200 FOURTH ST
Berkeley, CA
(37.864473, -122.298905)",2200 FOURTH ST,Berkeley,CA
16027696,THEFT FROM AUTO,05/10/2016 12:00:00 AM,19:00,LARCENY - FROM VEHICLE,2,07/19/2016 03:30:10 AM,"HEARST AVENUE &amp; FOURTH ST
Berkeley, CA
(37.868878, -122.300284)",HEARST AVENUE & FOURTH ST,Berkeley,CA
16039563,VANDALISM,07/04/2016 12:00:00 AM,23:43,VANDALISM,1,07/19/2016 03:30:12 AM,"HASTE STREET &amp; ELLSWORTH ST
Berkeley, CA
(37.865443, -122.263189)",HASTE STREET & ELLSWORTH ST,Berkeley,CA
16004987,ASSAULT/BATTERY MISD.,01/26/2016 12:00:00 AM,05:00,ASSAULT,2,07/19/2016 03:30:07 AM,"3000 ASHBY AVE
Berkeley, CA
(37.858047, -122.245306)",3000 ASHBY AVE,Berkeley,CA
16007683,VANDALISM,02/08/2016 12:00:00 AM,07:30,VANDALISM,1,07/19/2016 03:30:08 AM,"2500 HASTE ST
Berkeley, CA
(37.866025, -122.258623)",2500 HASTE ST,Berkeley,CA
16090348,IDENTITY THEFT,02/27/2016 12:00:00 AM,16:25,FRAUD,6,07/19/2016 03:30:08 AM,"2500 DANA ST
Berkeley, CA
(37.8647, -122.260693)",2500 DANA ST,Berkeley,CA
16025896,NARCOTICS,05/02/2016 12:00:00 AM,18:20,DRUG VIOLATION,1,07/19/2016 03:30:10 AM,"ADDISON STREET &amp; JEFFERSON
Berkeley, CA
(37.869864, -122.278484)",ADDISON STREET & JEFFERSON,Berkeley,CA
16026622,NARCOTICS,05/06/2016 12:00:00 AM,04:26,DRUG VIOLATION,5,07/19/2016 03:30:10 AM,"UNIVERSITY AVENUE &amp; CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",UNIVERSITY AVENUE & CALIFORNIA ST,Berkeley,CA
16037762,ASSAULT/BATTERY MISD.,06/26/2016 12:00:00 AM,08:40,ASSAULT,0,07/19/2016 03:30:12 AM,"3000 DOHR ST
Berkeley, CA
(37.853221, -122.280832)",3000 DOHR ST,Berkeley,CA
16036579,BURGLARY RESIDENTIAL,06/20/2016 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:12 AM,"1300 CARRISON ST
Berkeley, CA
(37.851944, -122.28349)",1300 CARRISON ST,Berkeley,CA
16009232,DISTURBANCE,02/15/2016 12:00:00 AM,20:10,DISORDERLY CONDUCT,1,07/19/2016 03:30:08 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
16008732,GUN/WEAPON,02/13/2016 12:00:00 AM,03:04,WEAPONS OFFENSE,6,07/19/2016 03:30:08 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA
16039961,VEHICLE STOLEN,07/06/2016 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:07 AM,"1700 STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 STUART ST,Berkeley,CA
16090977,THEFT FELONY (OVER $950),06/07/2016 12:00:00 AM,20:10,LARCENY,2,07/19/2016 03:30:11 AM,"1900 NINTH ST
Berkeley, CA
(37.869921, -122.294825)",1900 NINTH ST,Berkeley,CA
16008034,BURGLARY RESIDENTIAL,02/09/2016 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,07/19/2016 03:30:08 AM,"900 MIDDLEFIELD RD
Berkeley, CA
(37.896534, -122.257103)",900 MIDDLEFIELD RD,Berkeley,CA
16090415,BURGLARY AUTO,03/05/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"1988 MARTIN LUTHER KING JR WAY
Berkeley, CA
(37.872059, -122.27307)",1988 MARTIN LUTHER KING JR WAY,Berkeley,CA
16090943,THEFT MISD. (UNDER $950),06/07/2016 12:00:00 AM,21:45,LARCENY,2,07/19/2016 03:30:11 AM,"2000 ADDISON ST
Berkeley, CA
(37.870867, -122.270635)",2000 ADDISON ST,Berkeley,CA
16031218,BURGLARY RESIDENTIAL,05/27/2016 12:00:00 AM,18:10,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:11 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16026483,GUN/WEAPON,05/05/2016 12:00:00 AM,14:20,WEAPONS OFFENSE,4,07/19/2016 03:30:10 AM,"1620 50TH AVE
Berkeley, CA
",1620 50TH AVE,Berkeley,CA
16090821,THEFT MISD. (UNDER $950),05/16/2016 12:00:00 AM,11:30,LARCENY,1,07/19/2016 03:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16021636,ALCOHOL OFFENSE,04/13/2016 12:00:00 AM,22:45,LIQUOR LAW VIOLATION,3,07/19/2016 03:30:09 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16010332,BRANDISHING,02/20/2016 12:00:00 AM,22:30,WEAPONS OFFENSE,6,07/19/2016 03:30:08 AM,"COLLEGE AVENUE &amp; DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",COLLEGE AVENUE & DURANT AVE,Berkeley,CA
16007704,BURGLARY AUTO,02/08/2016 12:00:00 AM,01:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:08 AM,"2400 HILGARD AVE
Berkeley, CA
(37.878373, -122.262902)",2400 HILGARD AVE,Berkeley,CA
16013427,VANDALISM,03/06/2016 12:00:00 AM,01:58,VANDALISM,0,07/19/2016 03:30:08 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16090534,THEFT MISD. (UNDER $950),03/24/2016 12:00:00 AM,15:00,LARCENY,4,07/19/2016 03:30:09 AM,"2400 DANA ST
Berkeley, CA
(37.866508, -122.261057)",2400 DANA ST,Berkeley,CA
16090599,BURGLARY AUTO,04/01/2016 12:00:00 AM,19:30,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"900 POTTER ST
Berkeley, CA
(37.85147, -122.291495)",900 POTTER ST,Berkeley,CA
16090658,THEFT MISD. (UNDER $950),04/13/2016 12:00:00 AM,21:30,LARCENY,3,07/19/2016 03:30:10 AM,"1600 M L KING JR WAY
Berkeley, CA
",1600 M L KING JR WAY,Berkeley,CA
16090292,THEFT MISD. (UNDER $950),02/16/2016 12:00:00 AM,00:00,LARCENY,2,07/19/2016 03:30:08 AM,"5 SPINNAKER WAY
Berkeley, CA
(37.870109, -122.317353)",5 SPINNAKER WAY,Berkeley,CA
16038182,ASSAULT/BATTERY FEL.,06/28/2016 12:00:00 AM,08:15,ASSAULT,2,07/19/2016 03:30:12 AM,"DELAWARE STREET &amp; EIGHTH ST
Berkeley, CA
(37.871013, -122.296366)",DELAWARE STREET & EIGHTH ST,Berkeley,CA
16038824,FRAUD/FORGERY,06/27/2016 12:00:00 AM,12:00,FRAUD,1,07/19/2016 03:30:07 AM,"2300 VINE ST
Berkeley, CA
(37.880834, -122.264578)",2300 VINE ST,Berkeley,CA
16009132,DOMESTIC VIOLENCE,02/15/2016 12:00:00 AM,02:00,FAMILY OFFENSE,1,07/19/2016 03:30:08 AM,"1500 OXFORD ST
Berkeley, CA
(37.880519, -122.267051)",1500 OXFORD ST,Berkeley,CA
16090906,BURGLARY AUTO,05/31/2016 12:00:00 AM,22:00,BURGLARY - VEHICLE,2,07/19/2016 03:30:11 AM,"1400 GRIZZLY PEAK BLVD
Berkeley, CA
(37.884927, -122.248499)",1400 GRIZZLY PEAK BLVD,Berkeley,CA
