Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00059763,10/10/15 0:53,STANFORD AVE / LOWELL ST,T,P
2015-00059765,10/10/15 0:58,SHATTUCK AVE / ADDISON ST,T,BF2TWS
2015-00059772,10/10/15 2:05,ASH/WOR ACT,T,WF2TWN
2015-00059773,10/10/15 2:06,UNIVERSITY AVE / BONAR ST,T,WM2TWN
2015-00059779,10/10/15 2:47,SHATTUCK AVE / FRANCISCO ST,1194B,BM4TWS
2015-00059783,10/10/15 3:18,STUART ST / ELLSWORTH ST,1194,"WM2RAS, M"
2015-00059786,10/10/15 3:44,OREGON ST / SHATTUCK AVE,1196,HM2TWN
2015-00059803,10/10/15 8:38,BANCROFT WAY / SAN PABLO AVE,T,M
2015-00059805,10/10/15 8:57,SACRAMENTO ST / ASHBY AVE,T,BM4TCN
2015-00059838,10/10/15 13:11,WARD ST / SAN PABLO AVE,T,BF2TWN
2015-00059839,10/10/15 13:14,1900 BLOCK SAN PABLO AVE,1196,M
2015-00059851,10/10/15 15:12,2100 BLOCK FOURTH ST,T,AF4TCN
2015-00059858,10/10/15 15:58,DOHR ST / ASHBY AVE,T,M
2015-00059864,10/10/15 16:56,MILVIA ST / ALLSTON WAY,1196,OM3TWN
2015-00059865,10/10/15 17:04,SAN PABLO AVE / DWIGHT WAY,1196,M
2015-00059869,10/10/15 17:51,SACRAMENTO ST / UNIVERSITY AVE,T,WM4TWN
2015-00059894,10/10/15 20:21,CARLETON ST / SAN PABLO AVE,T,BM4TWN
2015-00059900,10/10/15 20:58,BLAKE ST / FULTON ST,1196,M
2015-00059908,10/10/15 21:26,CHANNING WAY / DANA ST,T,HM2TWN
2015-00059922,10/10/15 22:43,TELEGRAPH AVE / HASTE ST,T,M
2015-00059933,10/10/15 23:17,CEDAR ST / SECOND ST,1196,WM4IWS
2015-00059935,10/10/15 23:28,SHATTUCK AVE / HASTE ST,T,"WF2TWN, WM2TWN, HM2TWN"
2015-00059951,10/11/15 1:06,CURTIS ST / UNIVERSITY AVE,1194B,"BM4TWS, M"
2015-00059955,10/11/15 1:27,SUTTER ST / AMADOR AVE,1194B,WM4TWN
2015-00059961,10/11/15 2:04,37.8530825540103~-122.296837760146,1196,BM4IWS
2015-00059963,10/11/15 2:43,SAN PABLO AVE / SIXTY-FIFTH ST,1196,M
2015-00059964,10/11/15 2:46,SAN PABLO AVE / 61ST ST,T,"AR, P"
2015-00060041,10/11/15 14:24,2200 BLOCK SHATTUCK AVE,1194,OM3WWS
2015-00060094,10/11/15 18:57,SHATTUCK AVE / DELAWARE ST,T,AF2TWN
2015-00060095,10/11/15 18:59,SHATTUCK AVE/CENTER ST,1194B,HM2RWS
2015-00060096,10/11/15 19:03,PAGE ST / FIFTH ST,1194B,WM4TWS
2015-00060097,10/11/15 19:05,SHATTUCK AVE / HEARST AVE,T,AM2TWN
2015-00060098,10/11/15 19:11,SECOND ST / ADDISON ST,1194,"000000, P"
2015-00060099,10/11/15 19:15,SIXTY-FIFTH ST / HERZOG ST,T,BM2TCN
2015-00060106,10/11/15 19:48,2100 BLOCK OXFORD ST,1194,WM4RWN
2015-00060110,10/11/15 20:02,SIXTY-FIFTH ST / SAN PABLO AVE,T,BF2TWN
2015-00060111,10/11/15 20:04,SACRAMENTO ST / ALCATRAZ AVE,1196,HM2TWS
2015-00060119,10/11/15 20:38,ALLSTON WAY / SAN PABLO AVE,T,HM3TWN
2015-00060120,10/11/15 20:41,ADDISON ST / ACTON ST,1194B,"WM4TWS, M"
2015-00060121,10/11/15 20:42,REGENT ST / ASHBY AVE,T,OM4IWS
2015-00060122,10/11/15 20:56,BANCROFT WAY / FIFTH ST,1194,WM4IWN
2015-00060128,10/11/15 21:04,SIXTH ST / ALLSTON WAY,T,WM2TWN
2015-00060130,10/11/15 21:08,OREGON ST / CALIFORNIA ST,T,HM3TWN
2015-00060134,10/11/15 21:18,PARK ST / OREGON ST,1196,0
2015-00060135,10/11/15 21:18,CHANNING WAY / FIFTH ST,T,WM4TWN
2015-00060140,10/11/15 21:46,100 BLOCK SEAWALL DR,1196,HM1TWN
2015-00060142,10/11/15 21:51,ASHBY AVE / SAN PABLO AVE,T,BM2TWN
2015-00060148,10/11/15 22:05,VIRGINIA ST / EIGHTH ST,T,BF2TCN
2015-00060151,10/11/15 22:17,EIGHTH ST / JONES ST,T,WM3TWN
2015-00060154,10/11/15 22:29,VIRGINIA ST / FOURTH ST,1194B,"HM4KWS, WM4TWS"
2015-00060155,10/11/15 22:30,DERBY ST / SACRAMENTO ST,T,WM2TWN
2015-00060156,10/11/15 22:36,RUSSELL ST / SACRAMENTO ST,T,"AR, P"
2015-00060161,10/11/15 22:58,ASHBY AVE / SEVENTH ST,T,HM2TWN
2015-00060162,10/11/15 23:00,HEARST AVE / SECOND ST,T,BM2TWN
2015-00060168,10/11/15 23:34,BONAR ST / UNIVERSITY AVE,T,BM3TCN
2015-00060172,10/11/15 23:45,37.8604074730001~-122.299189454,1196,HM4IWN
2015-00060175,10/12/15 0:07,UNIVERSITY AVE / W FRONTAGE RD,T,WM3TCN
2015-00060176,10/12/15 0:23,SAN PABLO AVE / CEDAR ST,1194B,BM2TWN
2015-00060177,10/12/15 0:36,SAN PABLO AVE / CEDAR ST,1194B,P
2015-00060181,10/12/15 1:19,JONES ST / EIGHTH ST,T,WM4TWN
2015-00060183,10/12/15 1:45,BERKELEY WAY / M L KING JR WAY,1194,P
2015-00060187,10/12/15 3:00,SAN PABLO AVE / VIRGINIA ST,1194,M
2015-00060190,10/12/15 3:14,GRANT ST / ROSE ST,1194,"WM3RWN, WM2RWN"
2015-00060205,10/12/15 8:30,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M"
2015-00060242,10/12/15 13:25,ASHBY AVE/ASHBY PLACE,T,AM2TCN
2015-00060258,10/12/15 14:45,BANCROFT WAY / BARROWS LN,1194,IN
2015-00060291,10/12/15 17:11,1500 BLOCK SHATTUCK AVE,1194,"WM4IWN, BM4IWN"
2015-00060324,10/12/15 21:31,UNIVERSITY AVE / CURTIS ST,T,OM4TWN
2015-00060327,10/12/15 21:36,UNIVERSITY AVE / NINTH ST,T,WM3TWN
2015-00060340,10/12/15 23:10,FOURTH ST / BANCROFT WAY,1194,"WM4IOS, WM4IAS, P"
2015-00060344,10/12/15 23:36,2500 BLOCK COLLEGE AVE,T,WM3TWN
2015-00060356,10/13/15 2:05,EIGHTH ST / DWIGHT WAY,T,BM4TWN
2015-00060367,10/13/15 5:25,ADELINE ST / ASHBY AVE,T,BF4TCN
2015-00060368,10/13/15 5:41,3100 BLOCK ADELINE ST,T,WM4TCN
2015-00060369,10/13/15 5:52,ASH/MLK,T,WM4TCN
2015-00060370,10/13/15 6:11,UNIVERSITY AVE / ACTON ST,T,HM2TCN
2015-00060371,10/13/15 6:21,M L KING JR WAY / CHANNING WAY,T,BM2TWN
2015-00060373,10/13/15 7:29,M L KING JR WAY / BANCROFT WAY,T,WM4TCN
2015-00060375,10/13/15 7:44,M L KING JR WAY / CENTER ST,T,OM4TCN
2015-00060377,10/13/15 7:56,ALLSTON WAY / SHATTUCK AVE,T,OM4TCN
2015-00060380,10/13/15 8:14,ALLSTON WAY / SEVENTH ST,T,HM2TCN
2015-00060388,10/13/15 8:40,ADDISON ST / NINTH ST,T,HM2TCN
2015-00060390,10/13/15 8:52,EIGHTH ST / ALLSTON WAY,T,BF4TCN
2015-00060392,10/13/15 9:05,SIXTH ST / ALLSTON WAY,T,WF4TCN
2015-00060397,10/13/15 9:13,SIXTH ST / ALLSTON WAY,T,OM4TCN
2015-00060402,10/13/15 9:26,SEVENTH ST / CARLETON ST,T,WM4TCN
2015-00060411,10/13/15 10:34,SHATTUCK STREET7/UNIVERSITY AVENUE,T,BM4TCN
2015-00060438,10/13/15 12:49,OREGON ST / WALLACE ST,T,"AR, BF4TAS, P"
2015-00060442,10/13/15 13:08,2200 BLOCK SHATTUCK AVE,1194,WM2RWN
2015-00060455,10/13/15 14:08,DURANT AVE/OXFORD ST,T,WF3TCN
2015-00060483,10/13/15 16:50,SEAWALL/UNI,T,WM2TWN
2015-00060484,10/13/15 16:58,ALLSTON WAY / MCGEE AVE,T,WF4TWN
2015-00060494,10/13/15 17:30,2100 BLOCK ADDISON ST,1194,"MH, M"
2015-00060506,10/13/15 18:29,EIGHTH ST / CHANNING WAY,T,HM2TWN
2015-00060508,10/13/15 18:41,HARRISON ST / EIGHTH ST,1196,BM4TWS
2015-00060514,10/13/15 19:28,WOOLSEY ST / CALIFORNIA ST,T,WM4TWN
2015-00060526,10/13/15 20:53,MCKINLEY AVE / BANCROFT WAY,T,WM3TCN
2015-00060529,10/13/15 21:02,ASHBY AVE / NINTH ST,T,HM3TCN
2015-00060531,10/13/15 21:06,SAN PABLO AVE / GRAYSON ST,T,WM4TCN
2015-00060535,10/13/15 21:20,SAN PABLO AVE / CARLETON ST,T,HM3TWN
2015-00060539,10/13/15 21:26,SHATTUCK AVE / STUART ST,T,WM3TWN
2015-00060544,10/13/15 21:54,WARD ST / M L KING JR WAY,T,BM4TWN
2015-00060550,10/13/15 22:25,EIGHTH ST / BANCROFT WAY,1194B,BM4TWN
2015-00060556,10/13/15 22:45,2200 BLOCK EIGHTH ST,1196,HF4TWN
2015-00060564,10/13/15 23:14,100 BLOCK SEAWALL DR,1196,AR
2015-00060567,10/13/15 23:19,TELEGRAPH AVE / CARLETON ST,1194,M
2015-00060572,10/13/15 23:31,DWIGHT WAY / M L KING JR WAY,T,WM2TWN
2015-00060579,10/14/15 0:57,1900 BLOCK ADDISON ST,1194,P
2015-00060581,10/14/15 1:16,DURANT AVE / TELEGRAPH AVE,1194,M
2015-00060611,10/14/15 9:50,2000 BLOCK KITTREDGE ST,1194,P
2015-00060620,10/14/15 10:46,FAIRVIEW ST / SACRAMENTO ST,T,WM2TCN
2015-00060627,10/14/15 11:27,HARRISON ST / TENTH ST,1194,WM3TWS
2015-00060642,10/14/15 12:38,DWIGHT WAY / SACRAMENTO ST,T,WM4TWN
2015-00060690,10/14/15 16:48,MARKET ST / ARLINGTON AVE,T,OM2TWN
2015-00060691,10/14/15 16:53,MARKET ST / 56TH ST,T,BF4TWN
2015-00060701,10/14/15 17:15,37.8693028530001~-122.272234021,1194,P
2015-00060702,10/14/15 17:26,HEARST AVE / SAN PABLO AVE,T,WF3TWN
2015-00060708,10/14/15 17:41,SACRAMENTO ST / STUART ST,T,BM4TWN
2015-00060714,10/14/15 17:56,WOOLSEY ST / ADELINE ST,T,BF4TWN
2015-00060722,10/14/15 18:19,SAN PABLO AVE / BANCROFT WAY,T,WF4TWN
2015-00060747,10/14/15 20:46,MARIN AVE / THE CIRCLE,T,BM2TWN
2015-00060748,10/14/15 20:53,SAN PABLO AVE / VIRGINIA ST,T,OM1IAN
2015-00060757,10/14/15 21:28,SAN PABLO AVE / RUSSELL ST,T,WM2TWN
2015-00060780,10/14/15 23:12,UNIVERSITY AVE / CHESTNUT ST,T,WF2TWN
2015-00060786,10/15/15 0:04,M L KING JR WAY / ASHBY AVE,T,BM2TWN
2015-00060787,10/15/15 0:06,2100 BLOCK KITTREDGE ST,1194,M
2015-00060789,10/15/15 0:10,ADELINE ST / HARMON ST,T,HM3TWN
2015-00060790,10/15/15 0:13,HARMON ST / BOISE ST,1196,WF4IWN
2015-00060792,10/15/15 0:15,SACRAMENTO ST / ALCATRAZ AVE,1194,"BM4IWN, BM4IWS, BM4IAS, P"
2015-00060795,10/15/15 0:41,SHATTUCK AVE / KITTREDGE ST,1194B,HM4TWS
2015-00060798,10/15/15 1:35,37.8693028530001~-122.272234021,1194,BM4RWN
2015-00060801,10/15/15 1:56,SACRAMENTO ST / TYLER ST,T,BF2TCS
2015-00060804,10/15/15 2:57,SHATTUCK AVE / ASHBY AVE,1194,"WF4IWN, WM4IWN"
2015-00060805,10/15/15 3:18,M L KING JR WAY / STUART ST,T,BM4TWN
2015-00060807,10/15/15 3:59,SAN PABLO AVE / ASHBY AVE,T,"AR, HM2TAS"
2015-00060810,10/15/15 5:21,HEARST AVE / ACTON ST,T,WM4TCN
2015-00060811,10/15/15 5:36,HEARST AVE / GRANT ST,1194,WM2IWN
2015-00060813,10/15/15 5:51,UNIVERSITY AVE / CHESTNUT ST,T,BM2TWN
2015-00060818,10/15/15 6:56,2700 BLOCK TELEGRAPH AVE,1194,"WM2IWN, M"
2015-00060820,10/15/15 7:11,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M"
2015-00060834,10/15/15 9:14,HAROLD WAY / KITTREDGE ST,1194,"WM4TWN, WF2TCN"
2015-00060867,10/15/15 12:53,37.8693028530001~-122.272234021,1194,WM3RWN
2015-00060878,10/15/15 13:38,2300 BLOCK SHATTUCK AVE,1194,WM3RWN
2015-00060880,10/15/15 13:43,MCGEE AVE / BLAKE ST,T,M
2015-00060883,10/15/15 13:46,TELEGRAPH AVE / HASTE ST,1194,HM3RWN
2015-00060891,10/15/15 14:58,RUSSELL ST / COLLEGE AVE,T,"WM3TCS, P"
2015-00060892,10/15/15 15:18,1900 BLOCK SHATTUCK AVE,1194,BM4RCN
2015-00060909,10/15/15 16:39,DURANT AVE / TELEGRAPH AVE,1194,P
2015-00060914,10/15/15 17:07,TELEGRAPH AVE / CARLETON ST,1194,M
2015-00060919,10/15/15 17:37,M L KING JR WAY / STUART ST,T,WF2TCN
2015-00060922,10/15/15 17:45,37.8693028530001~-122.272234021,1194,"BM4RAS, M, P"
2015-00060932,10/15/15 18:40,M L KING JR WAY / ADDISON ST,1194,M
2015-00060964,10/15/15 21:07,M L KING JR WAY / ROSE ST,T,OM3TWN
2015-00060989,10/16/15 1:11,UNI/GRANT,1194B,IN
2015-00061001,10/16/15 6:46,M L KING JR WAY / DERBY ST,T,HM3TCN
2015-00061020,10/16/15 9:14,BANCROFT WAY / ACTON ST,T,M
2015-00061026,10/16/15 9:52,2700 BLOCK WALKER ST,1194,"WM4IWN, M"
2015-00061077,10/16/15 15:21,60TH ST / M L KING JR WAY,T,BM3TWN
2015-00061079,10/16/15 15:27,STANDFORD/61ST,T,BF4TWN
2015-00061081,10/16/15 15:34,MARKET ST / 56TH ST,T,WM3TWN
2015-00061083,10/16/15 15:59,UNIVERSITY AVE / EIGHTH ST,T,BM4TWS
2015-00061088,10/16/15 16:16,2200 BLOCK SEVENTH ST,T,BF3TWN
2015-00061091,10/16/15 16:22,4TH/CHANNING,T,BM3TWN
2015-00061105,10/16/15 16:59,ALCATRAZ AVE / DOVER ST,T,BM4TWS
2015-00061108,10/16/15 17:21,1900 BLOCK SIXTH ST,1194B,M
2015-00061111,10/16/15 17:32,ASHBY/9TH,T,HM2TCN
2015-00061144,10/16/15 19:47,CURTIS ST / BANCROFT WAY,T,HM2TWN
2015-00061147,10/16/15 19:56,ALLSTON WAY / SIXTH ST,T,HM4TWN
2015-00061148,10/16/15 20:01,SAN PABLO AVE / BURNETT ST,T,HF2TWN
2015-00061149,10/16/15 20:07,ALLSTON WAY / M L KING JR WAY,T,WF1TWN
2015-00061151,10/16/15 20:20,SACRAMENTO ST / PRINCE ST,T,BM3TCN
2015-00061153,10/16/15 20:25,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TCN
2015-00061155,10/16/15 20:32,FAIRVIEW ST / ADELINE ST,1194,"AR, BM4WAS"
2015-00061156,10/16/15 20:33,UNIVERSITY AVE / CURTIS ST,T,HF3TWN
2015-00061160,10/16/15 20:53,ADDISON ST / BOLIVAR DR,1194B,WM3TWN
2015-00061165,10/16/15 21:06,SIXTH ST / DWIGHT WAY,T,BM2TWN
2015-00061167,10/16/15 21:16,2100 BLOCK SEVENTH ST,1196,BM4TWS
2015-00061169,10/16/15 21:21,COLLEGE AVE / PARKER ST,T,HM3TWN
2015-00061171,10/16/15 21:35,SEVENTH ST / UNIVERSITY AVE,T,HM2TWN
2015-00061173,10/16/15 21:45,UNI/9TH,T,HF2TWN
2015-00061174,10/16/15 21:57,UNIVERSITY AVE / NINTH ST,T,WM2TWN
2015-00061175,10/16/15 22:00,STANTON ST / ASHBY AVE,T,BF4TCS
2015-00061176,10/16/15 22:00,M L KING JR WAY / 61ST ST,T,BM3TWN
2015-00061178,10/16/15 22:09,ASHBY AVE / SAN PABLO AVE,T,BM4TWN
2015-00061185,10/16/15 22:33,ASHBY AVE / ACTON ST,T,M
2015-00061188,10/16/15 22:43,1200 BLOCK EUCLID AVE,T,AM2TWN
2015-00061191,10/16/15 22:59,FAIRVIEW ST/SACRAMENTO,1196,M
2015-00061192,10/16/15 23:04,PID/DWI,T,WM2TWN
2015-00061193,10/16/15 23:06,1700 BLOCK ALCATRAZ AVE,T,"AR, HM2TCS, P"
2015-00061226,10/17/15 1:38,SAN PABLO AVE / CARLETON ST,T,M
2015-00061302,10/17/15 13:04,2200 BLOCK SHATTUCK AVE,1194,"WM3RWN, M"
2015-00061303,10/17/15 13:14,37.8693028530001~-122.272234021,1194,M
2015-00061327,10/17/15 16:28,2100 BLOCK BERKELEY WAY,1194,M
2015-00061344,10/17/15 17:52,MILVIA ST / DURANT AVE,1194,BM4KOS
2015-00061346,10/17/15 18:10,THE ALAMEDA / HOPKINS ST,T,OM2TWN
2015-00061349,10/17/15 18:29,37.8609962420001~-122.256143699,1194,M
2015-00061357,10/17/15 18:59,EIGHTH ST / VIRGINIA ST,T,BM2TWN
2015-00061362,10/17/15 19:32,M L KING JR WAY / BERKELEY WAY,1194B,IN
2015-00061368,10/17/15 19:46,M L KING JR WAY / CHANNING WAY,1194B,BM3KWS
2015-00061369,10/17/15 19:48,ESSEX ST / ADELINE ST,T,BF4TWN
2015-00061373,10/17/15 20:01,SACRAMENTO ST / WARD ST,T,BM4TCN
2015-00061376,10/17/15 20:18,SHATTUCK AVE / CARLETON ST,T,BM4TCN
2015-00061379,10/17/15 20:28,HEARST AVE / FOURTH ST,T,P
2015-00061382,10/17/15 20:52,BLAKE ST / MATHEWS ST,T,HM4TCN
2015-00061383,10/17/15 20:54,BANCROFT WAY / COLLEGE AVE,T,WM4TCN
2015-00061389,10/17/15 21:09,TELEGRAPH AVE / BLAKE ST,T,HF2TWN
2015-00061391,10/17/15 21:11,ANTHONY ST / SEVENTH ST,T,HM3TWN
2015-00061392,10/17/15 21:14,BANCROFT WAY / SIXTH ST,T,BM1TCS
2015-00061394,10/17/15 21:19,SEVENTH ST / ASHBY AVE,T,BM3TWN
2015-00061395,10/17/15 21:40,ASHBY AVE / ADELINE ST,1196,WF2TWN
2015-00061397,10/17/15 21:44,CEDAR ST / FRANKLIN ST,T,HM2TCN
2015-00061403,10/17/15 21:53,ELLIS ST / ASHBY AVE,T,M
2015-00061409,10/17/15 22:07,DERBY ST / WARRING ST,T,WF4TCN
2015-00061412,10/17/15 22:23,HASTE ST / TELEGRAPH AVE,T,HF2TWN
2015-00061414,10/17/15 22:27,POTTER ST / SEVENTH ST,T,P
2015-00061415,10/17/15 22:29,HEARST AVE / SECOND ST,T,BM4TCN
2015-00061416,10/17/15 22:29,FOLGER AVE / SAN PABLO AVE,T,BF2TWN
2015-00061418,10/17/15 22:59,ADELINE ST / SIXTY-THIRD ST,T,M
2015-00061421,10/17/15 23:08,MILVIA ST / ADDISON ST,1194B,"WM4TCS, M"
2015-00061431,10/18/15 0:03,2700 BLOCK CHANNING WAY,1194,P
2015-00061445,10/18/15 1:42,37.8530825540103~-122.296837760146,1194,AM4IWN
2015-00061451,10/18/15 2:05,SIXTH ST / ALLSTON WAY,T,BM3TWN
2015-00061452,10/18/15 2:09,BANCROFT WAY / SHATTUCK AVE,T,OM2TCN
2015-00061460,10/18/15 3:09,UNIVERSITY AVE / SAN PABLO AVE,T,AM4TWN
2015-00061464,10/18/15 3:22,ADELINE ST / ASHBY AVE,T,HM3TWN
2015-00061465,10/18/15 3:23,M L KING JR WAY / PRINCE ST,1194,P
2015-00061470,10/18/15 3:52,GILMAN ST / SAN PABLO AVE,T,BM4TWN
2015-00061474,10/18/15 4:26,100 BLOCK SEAWALL DR,1196,BF2IWN
2015-00061547,10/18/15 16:34,2000 BLOCK SHATTUCK AVE,1194,WM3RWN
2015-00061568,10/18/15 18:57,BANCROFT WAY / TELEGRAPH AVE,T,WF4TWN
2015-00061570,10/18/15 19:22,2200 BLOCK SHATTUCK AVE,T,BM4TWS
2015-00061587,10/18/15 20:57,SAN PABLO AVE / GILMAN ST,1194B,HM4TWN
2015-00061591,10/18/15 21:09,DWIGHT WAY / MABEL ST,T,BF2TWN
2015-00061594,10/18/15 21:28,SAN PABLO AVE / DERBY ST,T,WF3TWN
2015-00061597,10/18/15 22:05,UNIVERSITY AVE / SAN PABLO AVE,T,BM3TWS
2015-00061598,10/18/15 22:13,SIXTH ST / HEARST AVE,1194,WM4IWS
2015-00061600,10/18/15 22:26,37.8604074730001~-122.299189454,1196,"HF2RWN, HM2RWN"
2015-00061601,10/18/15 22:34,VIRGINIA ST / CORNELL AVE,1194B,BM4TCN
2015-00061603,10/18/15 22:51,EIGHTH ST / UNIVERSITY AVE,T,BM4TCN
2015-00061615,10/18/15 23:56,HEARST AVE / SEVENTH ST,1194,"IN, AR"
2015-00061623,10/19/15 1:07,LOS ANGELES ST/STANFORD ST,T,BM3TWS
2015-00061627,10/19/15 1:26,HAROLD WAY / ALLSTON WAY,1194,BM2RWS
2015-00061634,10/19/15 3:03,M L KING JR WAY / ROSE ST,T,HM2TWN
2015-00061637,10/19/15 3:47,2800 BLOCK SAN PABLO AVE,1194B,BM3TWN
2015-00061638,10/19/15 4:10,NINTH ST / JONES ST,1196,M
2015-00061639,10/19/15 4:14,800 BLOCK JONES ST,1196,M
2015-00061640,10/19/15 4:17,SEVENTH ST / JONES ST,1196,M
2015-00061642,10/19/15 4:31,FOURTH ST / ALLSTON WAY,1196,M
2015-00061651,10/19/15 7:47,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M"
2015-00061687,10/19/15 12:33,2100 BLOCK CENTER ST,T,WM4TWN
2015-00061690,10/19/15 12:42,37.8693028530001~-122.272234021,1194,HM3RAS
2015-00061700,10/19/15 13:35,1600 BLOCK SIXTY-SECOND ST,1194,BM4ION
2015-00061717,10/19/15 15:30,1200 BLOCK ASHBY AVE,T,BM2TCN
2015-00061722,10/19/15 16:00,UNIVERSITY AVE / M L KING JR WAY,T,HM3TCN
2015-00061727,10/19/15 16:23,SAN PABLO AVE / UNIVERSITY AVE,T,AM4TCN
2015-00061763,10/19/15 18:37,CARLETON ST / TELEGRAPH AVE,T,WF3TCN
2015-00061775,10/19/15 20:47,ASHBY AVE / COLLEGE AVE,1194,"WF4ION, M"
2015-00061793,10/19/15 21:52,SAN PABLO AVE / RUSSELL ST,T,BF3TWN
2015-00061794,10/19/15 22:00,FOURTH ST / ALLSTON WAY,T,WM3TWN
2015-00061798,10/19/15 22:18,SIXTH ST / CHANNING WAY,T,BM4TWN
2015-00061800,10/19/15 22:28,ASHBY AVE / SAN PABLO AVE,T,BM2TWN
2015-00061801,10/19/15 22:34,SAN PABLO AVE / RUSSELL ST,T,"AR, WM3ICN, P"
2015-00061802,10/19/15 22:41,DWIGHT WAY / MILVIA ST,T,HM2TAN
2015-00061805,10/19/15 23:01,OXFORD ST / HEARST AVE,T,HM3TAN
2015-00061815,10/20/15 0:15,SOLANO AVE / FRESNO AVE,1194,WM2TCN
2015-00061818,10/20/15 0:33,TELEGRAPH AVE / HASTE ST,T,M
2015-00061852,10/20/15 8:44,SACRAMENTO ST / UNIVERSITY AVE,T,WF3TWN
2015-00061886,10/20/15 12:46,SEVENTH ST / ANTHONY ST,T,WM4TCN
2015-00061887,10/20/15 12:59,UNIVERSITY AVE / SAN PABLO AVE,T,WM4TCN
2015-00061888,10/20/15 13:01,BANCROFT WAY / BOWDITCH ST,1194B,WF2TCN
2015-00061890,10/20/15 13:09,TELEGRAPH AVE / 56TH ST,T,HM3ION
2015-00061891,10/20/15 13:17,DWIGHT WAY / FULTON ST,T,OM3TCN
2015-00061893,10/20/15 13:21,TELEGRAPH AVE / DURANT AVE,1194B,WF2TCN
2015-00061897,10/20/15 13:34,CHANNING WAY / BOWDITCH ST,T,BM2TCS
2015-00061902,10/20/15 14:51,STANTON ST / ASHBY AVE,T,HM3TWS
2015-00061905,10/20/15 15:06,SACRAMENTO ST / RUSSELL ST,T,BF4TWN
2015-00061908,10/20/15 15:17,ASHBY AVE / HARPER ST,T,HM4TWN
2015-00061911,10/20/15 15:27,SACRAMENTO ST / PRINCE ST,T,WM4TWN
2015-00061912,10/20/15 15:31,RUSSELL ST / SACRAMENTO ST,T,BF4TWN
2015-00061918,10/20/15 16:06,VIRGINIA ST / SEVENTH ST,1194,HM2KWS
2015-00061925,10/20/15 16:28,SAN PABLO AVE / COWPER ST,T,BM2TWS
2015-00061939,10/20/15 17:04,SIXTY-THIRD ST / HERZOG ST,1194,BM2TWS
2015-00061958,10/20/15 18:23,HEARST AVE / FOURTH ST,T,HM2TWN
2015-00061959,10/20/15 18:24,GILMAN ST / SIXTH ST,T,WM4TWN
2015-00061963,10/20/15 18:34,FIFTH ST / HARRISON ST,T,BM3TWS
2015-00061964,10/20/15 18:41,37.8659033164516~-122.317300620942,1196,WM3IWN
2015-00061969,10/20/15 19:14,SACRAMENTO ST / ALCATRAZ AVE,T,BF3TWS
2015-00061971,10/20/15 19:33,55TH ST / MARKET ST,T,BM4TCS
2015-00061972,10/20/15 19:43,EUCLID AVE / CRAGMONT AVE,T,M
2015-00061975,10/20/15 19:55,CEDAR ST / FOURTH ST,T,BF2TWN
2015-00061980,10/20/15 20:20,ALCATRAZ AVE / IDAHO ST,T,BM4TWN
2015-00062012,10/20/15 23:10,DANA ST / PARKER ST,1194,WM2TWN
2015-00062013,10/20/15 23:22,BANCROFT WAY / DANA ST,T,M
2015-00062019,10/20/15 23:46,SUTTER AVE/HOPKINS ST,1194,WM4RWN
2015-00062020,10/20/15 23:51,UNIVERSITY AVE / CALIFORNIA ST,T,HM2TCS
2015-00062021,10/21/15 0:23,SEEBREEZE,T,OM4TWN
2015-00062030,10/21/15 1:05,UNI/6TH ST,1194,M
2015-00062031,10/21/15 1:16,SEVENTH ST / PARKER ST,T,WF3TWN
2015-00062032,10/21/15 1:21,SHATTUCK AVE / DURANT AVE,T,OM2TWN
2015-00062033,10/21/15 1:28,7TH/PAGE,1196,BM4KWN
2015-00062034,10/21/15 1:29,BAN/SHATT,T,OM2TWN
2015-00062035,10/21/15 1:34,5TH/GILMAN,1194,0
2015-00062036,10/21/15 1:35,RUSSELL ST / CALIFORNIA ST,T,WF2TWN
2015-00062037,10/21/15 1:44,UNIVERSITY AVE / FOURTH ST,T,WM3TWN
2015-00062040,10/21/15 2:25,STANFORD AVE / SAN PABLO AVE,T,BM4TWN
2015-00062041,10/21/15 2:36,SAN PABLO AVE / 60TH ST,T,WM3TWN
2015-00062042,10/21/15 2:59,SAN PABLO AVE / MURRAY ST,T,BF4TWN
2015-00062043,10/21/15 3:09,WOOLSEY ST / ADELINE ST,T,WF2TCN
2015-00062044,10/21/15 3:26,ADELINE ST / RUSSELL ST,1194B,HM4TWN
2015-00062046,10/21/15 3:40,SAN PABLO AVE / DWIGHT WAY,1194B,BM4TWS
2015-00062048,10/21/15 4:14,1500 BLOCK UNIVERSITY AVE,T,WM4TWN
2015-00062065,10/21/15 7:52,2300 BLOCK STUART ST,1196,P
2015-00062069,10/21/15 8:17,STUART ST / TELEGRAPH AVE,T,BF4WWN
2015-00062074,10/21/15 8:40,MILVIA ST / BLAKE ST,1194B,AM2TCN
2015-00062075,10/21/15 8:43,VIRGINIA ST / TENTH ST,T,OM2TWN
2015-00062076,10/21/15 8:47,MILVIA ST / BLAKE ST,1194B,WM2TCN
2015-00062077,10/21/15 8:52,MILVIA ST / PARKER ST,1194B,WM3TCN
