"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"11327","2016-00002190",2016-01-12 16:43:00,"TENTH ST  and  ALLSTON WAY , Berkeley, CA, USA","1196","BM3TWN, M",11327,2016,2016-01-12,"Tuesday",37.8661614,-122.2924232,"intersection","Tenth Street & Allston Way, Berkeley, CA 94710, USA","intersection","OK"
"11328","2016-00007311",2016-02-06 13:08:00,"TENTH ST  and  BANCROFT WAY , Berkeley, CA, USA","1194","M",11328,2016,2016-02-06,"Saturday",37.8643904,-122.2918556,"intersection","Bancroft Way & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11329","2016-00010202",2016-02-20 12:30:00,"TENTH ST  and  DELAWARE ST , Berkeley, CA, USA","T","WM4TWN",11329,2016,2016-02-20,"Saturday",37.8728776,-122.2837086,"route","Delaware St, Berkeley, CA, USA","route","OK"
"11330","2016-00002377",2016-01-13 15:40:00,"TENTH ST  and  DELAWARE ST , Berkeley, CA, USA","1194","M",11330,2016,2016-01-13,"Wednesday",37.8728776,-122.2837086,"route","Delaware St, Berkeley, CA, USA","route","OK"
"11331","2016-00007907",2016-02-09 12:26:00,"TENTH ST  and  DWIGHT WAY , Berkeley, CA, USA","T","BM4TCN",11331,2016,2016-02-09,"Tuesday",37.8608619,-122.2907472,"intersection","Dwight Way & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11332","2016-00006222",2016-01-31 21:24:00,"TENTH ST  and  DWIGHT WAY , Berkeley, CA, USA","T","BM3RCN",11332,2016,2016-01-31,"Sunday",37.8608619,-122.2907472,"intersection","Dwight Way & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11333","2016-00011240",2016-02-25 17:43:00,"TENTH ST  and  PAGE ST , Berkeley, CA, USA","T","HM2TWN",11333,2016,2016-02-25,"Thursday",37.8773206,-122.2960208,"intersection","Tenth Street & Page St, Berkeley, CA 94710, USA","intersection","OK"
"11334","2016-00005115",2016-01-26 17:23:00,"TENTH ST  and  PARKER ST , Berkeley, CA, USA","T","BM4TWN",11334,2016,2016-01-26,"Tuesday",37.8591007,-122.2901793,"intersection","Parker St & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11335","2016-00005070",2016-01-26 14:13:00,"TENTH ST  and  PARKER ST , Berkeley, CA, USA","T","BM4TWN",11335,2016,2016-01-26,"Tuesday",37.8591007,-122.2901793,"intersection","Parker St & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11336","2016-00003581",2016-01-18 23:27:00,"TENTH ST  and  PARKER ST , Berkeley, CA, USA","T","HM2TWS",11336,2016,2016-01-18,"Monday",37.8591007,-122.2901793,"intersection","Parker St & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11337","2016-00008332",2016-02-11 09:39:00,"TENTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","WM4TWN",11337,2016,2016-02-11,"Thursday",37.8688246,-122.2932768,"intersection","University Ave & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11338","2016-00007212",2016-02-05 21:49:00,"TENTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BM2TWS",11338,2016,2016-02-05,"Friday",37.8688246,-122.2932768,"intersection","University Ave & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11339","2016-00005607",2016-01-28 22:51:00,"TENTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","AR, HF1TWN, HM3TCN, HF2TAS",11339,2016,2016-01-28,"Thursday",37.8688246,-122.2932768,"intersection","University Ave & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"11340","2016-00006590",2016-02-02 21:44:00,"THE ALAMEDA  and  HOPKINS ST , Berkeley, CA, USA","T","HM4TWN",11340,2016,2016-02-02,"Tuesday",37.8854196,-122.2749326,"intersection","Hopkins St & The Alameda, Berkeley, CA 94707, USA","intersection","OK"
"11341","2016-00001983",2016-01-11 16:45:00,"THE ALAMEDA  and  MARIN AVE , Berkeley, CA, USA","T","WM4TCN",11341,2016,2016-01-11,"Monday",37.8888828,-122.2765258,"intersection","Marin Ave & The Alameda, Berkeley, CA 94707, USA","intersection","OK"
"11342","2016-00007829",2016-02-09 00:17:00,"THE ALAMEDA  and  MONTEREY AVE , Berkeley, CA, USA","T","WM2TWN",11342,2016,2016-02-09,"Tuesday",37.8880922,-122.2763608,"intersection","The Alameda & Monterey Ave, Berkeley, CA 94707, USA","intersection","OK"
"11343","2016-00011704",2016-02-27 19:53:00,"THE ALAMEDA  and  SOLANO AVE , Berkeley, CA, USA","T","WM3TWN",11343,2016,2016-02-27,"Saturday",37.8914515,-122.2770904,"intersection","Solano Ave & The Alameda, Berkeley, CA 94707, USA","intersection","OK"
"11344","2016-00001205",2016-01-07 12:47:00,"THE ALAMEDA  and  SOLANO AVE , Berkeley, CA, USA","T","HF4TCN",11344,2016,2016-01-07,"Thursday",37.8914515,-122.2770904,"intersection","Solano Ave & The Alameda, Berkeley, CA 94707, USA","intersection","OK"
"11345","2016-00004207",2016-01-22 00:44:00,"THE ALAMEDA  and  YOLO AVE , Berkeley, CA, USA","T","WF3TCN",11345,2016,2016-01-22,"Friday",37.8849296,-122.274549,"intersection","The Alameda & Yolo Ave, Berkeley, CA 94709, USA","intersection","OK"
"11346","2016-00000904",2016-01-05 22:18:00,"THE ALAMEDA and MARIN , Berkeley, CA, USA","T","BM3TCN",11346,2016,2016-01-05,"Tuesday",37.8888828,-122.2765258,"intersection","Marin Ave & The Alameda, Berkeley, CA 94707, USA","intersection","OK"
"11347","2016-00004793",2016-01-24 22:56:00,"UNIVERSITY AVE and 8TH , Berkeley, CA, USA","T","HM2TWN",11347,2016,2016-01-24,"Sunday",37.8684859,-122.2955316,"intersection","University Ave & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"11348","2016-00000167",2016-01-01 21:15:00,"UNIVERSITY AVE and 9TH , Berkeley, CA, USA","T","BM3TWN",11348,2016,2016-01-01,"Friday",37.8687133,-122.2944035,"intersection","University Ave & Ninth Street, Berkeley, CA 94710, USA","intersection","OK"
"11349","2016-00004771",2016-01-24 21:44:00,"UNIVERSITY AVE and ACTON , Berkeley, CA, USA","T","AM4TWN",11349,2016,2016-01-24,"Sunday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11350","2016-00008653",2016-02-12 18:46:00,"UNIVERSITY AVE and BON , Berkeley, CA, USA","T","AF2TWN",11350,2016,2016-02-12,"Friday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"11351","2016-00002063",2016-01-12 01:03:00,"UNIVERSITY AVE and BONAR , Berkeley, CA, USA","T","OM2TCN",11351,2016,2016-01-12,"Tuesday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11352","2016-00008650",2016-02-12 18:44:00,"UNIVERSITY AVE and CUR , Berkeley, CA, USA","T","OF3TWN",11352,2016,2016-02-12,"Friday",37.8875855,-122.2689454,"route","The Short Cut, Berkeley, CA 94707, USA","route","OK"
"11353","2016-00009091",2016-02-15 03:04:00,"UNIVERSITY AVE and SAN PABLO , Berkeley, CA, USA","1194B","BM4TWN",11353,2016,2016-02-15,"Monday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"11354","2016-00010962",2016-02-24 13:30:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","HM2TCN",11354,2016,2016-02-24,"Wednesday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11355","2016-00006271",2016-02-01 00:39:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","P",11355,2016,2016-02-01,"Monday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11356","2016-00005366",2016-01-27 21:29:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","OM2TCN",11356,2016,2016-01-27,"Wednesday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11357","2016-00005275",2016-01-27 13:24:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","WM2TCN",11357,2016,2016-01-27,"Wednesday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11358","2016-00001328",2016-01-08 00:03:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","BF4TWN",11358,2016,2016-01-08,"Friday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11359","2016-00000433",2016-01-03 01:37:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","WF2TWN",11359,2016,2016-01-03,"Sunday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11360","2016-00000369",2016-01-02 21:31:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","T","WM2TWN",11360,2016,2016-01-02,"Saturday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11361","2016-00008365",2016-02-11 12:14:00,"UNIVERSITY AVE  and  ACTON ST , Berkeley, CA, USA","1194","M",11361,2016,2016-02-11,"Thursday",37.8700631,-122.2842597,"intersection","University Ave & Acton St, Berkeley, CA 94702, USA","intersection","OK"
"11362","2016-00011303",2016-02-25 23:10:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","AM4TWN",11362,2016,2016-02-25,"Thursday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11363","2016-00008390",2016-02-11 13:42:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","OM3WCN",11363,2016,2016-02-11,"Thursday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11364","2016-00008060",2016-02-09 22:57:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","WF2TCN",11364,2016,2016-02-09,"Tuesday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11365","2016-00002826",2016-01-17 02:45:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","HM4TCN",11365,2016,2016-01-17,"Sunday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11366","2016-00002617",2016-01-16 03:41:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","BM3TCN",11366,2016,2016-01-16,"Saturday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11367","2016-00000429",2016-01-03 01:19:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","WM2TWN",11367,2016,2016-01-03,"Sunday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"11368","2016-00008652",2016-02-12 18:45:00,"UNIVERSITY AVE  and  BONITA AVE , Berkeley, CA, USA","T","M",11368,2016,2016-02-12,"Friday",37.8717526,-122.2718925,"intersection","University Ave & Bonita Ave, Berkeley, CA 94704, USA","intersection","OK"
"11369","2016-00008414",2016-02-11 15:37:00,"UNIVERSITY AVE  and  BONITA AVE , Berkeley, CA, USA","T","WM4TCN",11369,2016,2016-02-11,"Thursday",37.8717526,-122.2718925,"intersection","University Ave & Bonita Ave, Berkeley, CA 94704, USA","intersection","OK"
"11370","2016-00007411",2016-02-06 21:05:00,"UNIVERSITY AVE  and  BONITA AVE , Berkeley, CA, USA","T","OM2TCN",11370,2016,2016-02-06,"Saturday",37.8717526,-122.2718925,"intersection","University Ave & Bonita Ave, Berkeley, CA 94704, USA","intersection","OK"
"11371","2016-00004902",2016-01-25 16:01:00,"UNIVERSITY AVE  and  BONITA AVE , Berkeley, CA, USA","T","AF1KAS",11371,2016,2016-01-25,"Monday",37.8717526,-122.2718925,"intersection","University Ave & Bonita Ave, Berkeley, CA 94704, USA","intersection","OK"
"11372","2016-00012008",2016-02-29 09:56:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","WF4TCN",11372,2016,2016-02-29,"Monday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11373","2016-00011269",2016-02-25 20:51:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","000000, AM2TCS",11373,2016,2016-02-25,"Thursday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11374","2016-00006964",2016-02-04 20:40:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","BM4TCN",11374,2016,2016-02-04,"Thursday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11375","2016-00005595",2016-01-28 22:23:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","BM2TWN",11375,2016,2016-01-28,"Thursday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11376","2016-00004328",2016-01-22 17:32:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","M",11376,2016,2016-01-22,"Friday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11377","2016-00000371",2016-01-02 21:36:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","T","WF3TWN",11377,2016,2016-01-02,"Saturday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11378","2016-00005392",2016-01-28 00:18:00,"UNIVERSITY AVE  and  CALIFORNIA ST , Berkeley, CA, USA","1196","M",11378,2016,2016-01-28,"Thursday",37.8706401,-122.2797647,"intersection","University Ave & California St, Berkeley, CA 94703, USA","intersection","OK"
"11379","2016-00007438",2016-02-06 23:01:00,"UNIVERSITY AVE  and  CHESTNUT ST , Berkeley, CA, USA","T","WM2TWN",11379,2016,2016-02-06,"Saturday",37.8695872,-122.2880437,"intersection","University Ave & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"11380","2016-00009969",2016-02-19 11:55:00,"UNIVERSITY AVE  and  CHESTNUT ST , Berkeley, CA, USA","1194","BF2TCN",11380,2016,2016-02-19,"Friday",37.8695872,-122.2880437,"intersection","University Ave & Chestnut St, Berkeley, CA 94702, USA","intersection","OK"
"11381","2016-00010946",2016-02-24 12:55:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","BM3TCN",11381,2016,2016-02-24,"Wednesday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11382","2016-00010902",2016-02-24 10:38:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","BF4TCN",11382,2016,2016-02-24,"Wednesday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11383","2016-00007160",2016-02-05 18:31:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","WM4TCN",11383,2016,2016-02-05,"Friday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11384","2016-00006239",2016-01-31 22:47:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","HM4TWN",11384,2016,2016-01-31,"Sunday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11385","2016-00000587",2016-01-04 01:32:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","BF3TWN",11385,2016,2016-01-04,"Monday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11386","2016-00000384",2016-01-02 22:08:00,"UNIVERSITY AVE  and  CURTIS ST , Berkeley, CA, USA","T","BF2TWN",11386,2016,2016-01-02,"Saturday",37.8693804,-122.2895262,"intersection","University Ave & Curtis St, Berkeley, CA 94702, USA","intersection","OK"
"11387","2016-00007995",2016-02-09 17:44:00,"UNIVERSITY AVE  and  EIGHTH ST , Berkeley, CA, USA","T","WM2TWN",11387,2016,2016-02-09,"Tuesday",37.8684859,-122.2955316,"intersection","University Ave & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"11388","2016-00004911",2016-01-25 16:50:00,"UNIVERSITY AVE  and  EIGHTH ST , Berkeley, CA, USA","T","BM2TCN",11388,2016,2016-01-25,"Monday",37.8684859,-122.2955316,"intersection","University Ave & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"11389","2016-00010969",2016-02-24 13:51:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","AM3TCN",11389,2016,2016-02-24,"Wednesday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11390","2016-00008405",2016-02-11 14:41:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","HM2TCN",11390,2016,2016-02-11,"Thursday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11391","2016-00006780",2016-02-03 22:13:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","OF2TWN",11391,2016,2016-02-03,"Wednesday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11392","2016-00001537",2016-01-09 00:33:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","OM2TWN",11392,2016,2016-01-09,"Saturday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11393","2016-00000438",2016-01-03 02:02:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","AM2TWN",11393,2016,2016-01-03,"Sunday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11394","2016-00000423",2016-01-03 01:05:00,"UNIVERSITY AVE  and  FIFTH ST , Berkeley, CA, USA","T","OM3TWN",11394,2016,2016-01-03,"Sunday",37.8676382,-122.2987604,"intersection","University Ave & Fifth Street, Berkeley, CA 94710, USA","intersection","OK"
"11395","2016-00005767",2016-01-29 18:26:00,"UNIVERSITY AVE  and  FOURTH ST , Berkeley, CA, USA","T","BF4TWN",11395,2016,2016-01-29,"Friday",37.8674375,-122.2998127,"intersection","University Ave & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"11396","2016-00010151",2016-02-20 04:05:00,"UNIVERSITY AVE  and  FOURTH ST , Berkeley, CA, USA","1194","P",11396,2016,2016-02-20,"Saturday",37.8674375,-122.2998127,"intersection","University Ave & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"11397","2016-00001533",2016-01-09 00:18:00,"UNIVERSITY AVE  and  FOURTH ST , Berkeley, CA, USA","1194B","WM2TWN",11397,2016,2016-01-09,"Saturday",37.8674375,-122.2998127,"intersection","University Ave & Fourth St, Berkeley, CA 94710, USA","intersection","OK"
"11398","2016-00010765",2016-02-23 14:36:00,"UNIVERSITY AVE  and  GRANT ST , Berkeley, CA, USA","T","WM4TCN",11398,2016,2016-02-23,"Tuesday",37.871216,-122.2752559,"intersection","University Ave & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"11399","2016-00008480",2016-02-11 21:10:00,"UNIVERSITY AVE  and  GRANT ST , Berkeley, CA, USA","T","WM4TWN",11399,2016,2016-02-11,"Thursday",37.871216,-122.2752559,"intersection","University Ave & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"11400","2016-00006214",2016-01-31 21:03:00,"UNIVERSITY AVE  and  GRANT ST , Berkeley, CA, USA","T","WM4TWS",11400,2016,2016-01-31,"Sunday",37.871216,-122.2752559,"intersection","University Ave & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"11401","2016-00001891",2016-01-11 01:52:00,"UNIVERSITY AVE  and  GRANT ST , Berkeley, CA, USA","T","WM3TWN",11401,2016,2016-01-11,"Monday",37.871216,-122.2752559,"intersection","University Ave & Grant St, Berkeley, CA 94703, USA","intersection","OK"
"11402","2016-00003846",2016-01-20 07:21:00,"UNIVERSITY AVE  and  JEFFERSON AVE , Berkeley, CA, USA","T","AF3TCN",11402,2016,2016-01-20,"Wednesday",37.8707906,-122.2785481,"intersection","University Ave & Jefferson Ave, Berkeley, CA 94703, USA","intersection","OK"
"11403","2016-00000514",2016-01-03 16:11:00,"UNIVERSITY AVE  and  JEFFERSON AVE , Berkeley, CA, USA","1196","OF2TWN, M",11403,2016,2016-01-03,"Sunday",37.8707906,-122.2785481,"intersection","University Ave & Jefferson Ave, Berkeley, CA 94703, USA","intersection","OK"
"11404","2016-00012126",2016-02-29 21:19:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","WM4TCN",11404,2016,2016-02-29,"Monday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"11405","2016-00009693",2016-02-17 23:01:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","AM4TCN",11405,2016,2016-02-17,"Wednesday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"11406","2016-00007227",2016-02-05 23:07:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","WM4TWN",11406,2016,2016-02-05,"Friday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
"11407","2016-00006034",2016-01-30 22:01:00,"UNIVERSITY AVE  and  M L KING JR WAY , Berkeley, CA, USA","T","WM1TWN, HM1TWN, HM1TWS",11407,2016,2016-01-30,"Saturday",37.8716087,-122.2730269,"intersection","University Ave & M.L.K. Jr Way, Berkeley, CA 94704, USA","intersection","OK"
